Country or Area Code,Country or Area,Year,Value
AFG,Afghanistan,2012,5.454545455
AFG,Afghanistan,2011,5
AFG,Afghanistan,2010,4
AFG,Afghanistan,2009,3.55
AFG,Afghanistan,2008,1.84
AFG,Afghanistan,2007,1.9
AFG,Afghanistan,2006,2.107123645
AFG,Afghanistan,2005,1.224148084
AFG,Afghanistan,2004,0.10580903
AFG,Afghanistan,2003,0.087891253
AFG,Afghanistan,2002,0.004561395
AFG,Afghanistan,2001,0.004722568
AFG,Afghanistan,1990,0
ALB,Albania,2012,54.65595904
ALB,Albania,2011,49
ALB,Albania,2010,45
ALB,Albania,2009,41.2
ALB,Albania,2008,23.86
ALB,Albania,2007,15.03611541
ALB,Albania,2006,9.609991316
ALB,Albania,2005,6.043890864
ALB,Albania,2004,2.420387798
ALB,Albania,2003,0.971900415
ALB,Albania,2002,0.390081273
ALB,Albania,2001,0.325798377
ALB,Albania,2000,0.114097347
ALB,Albania,1999,0.081437045
ALB,Albania,1998,0.06502737
ALB,Albania,1997,0.048593919
ALB,Albania,1996,0.032196828
ALB,Albania,1995,0.011168695
ALB,Albania,1990,0
DZA,Algeria,2012,15.22802676
DZA,Algeria,2011,14
DZA,Algeria,2010,12.5
DZA,Algeria,2009,11.23
DZA,Algeria,2008,10.18
DZA,Algeria,2007,9.451190626
DZA,Algeria,2006,7.375984956
DZA,Algeria,2005,5.843942092
DZA,Algeria,2004,4.634475088
DZA,Algeria,2003,2.195359731
DZA,Algeria,2002,1.59164126
DZA,Algeria,2001,0.646114017
DZA,Algeria,2000,0.491705679
DZA,Algeria,1999,0.199523843
DZA,Algeria,1998,0.020238555
DZA,Algeria,1997,0.010268463
DZA,Algeria,1996,0.001738533
DZA,Algeria,1995,0.001768954
DZA,Algeria,1994,0.000360674
DZA,Algeria,1990,0
ASM,American Samoa,1990,0
AND,Andorra,2012,86.43442462
AND,Andorra,2011,81
AND,Andorra,2010,81
AND,Andorra,2009,78.53
AND,Andorra,2008,70.04
AND,Andorra,2007,70.87
AND,Andorra,2006,48.936847
AND,Andorra,2005,37.60576622
AND,Andorra,2004,26.83795439
AND,Andorra,2003,13.54641288
AND,Andorra,2002,11.26046872
AND,Andorra,2000,10.53883561
AND,Andorra,1999,7.635686143
AND,Andorra,1998,6.886209218
AND,Andorra,1997,3.050175385
AND,Andorra,1996,1.526601023
AND,Andorra,1990,0
AGO,Angola,2012,16.93721011
AGO,Angola,2011,14.776
AGO,Angola,2010,10
AGO,Angola,2009,6
AGO,Angola,2008,4.6
AGO,Angola,2007,3.2
AGO,Angola,2006,1.907647507
AGO,Angola,2005,1.143366827
AGO,Angola,2004,0.464814618
AGO,Angola,2003,0.370682065
AGO,Angola,2002,0.270376746
AGO,Angola,2001,0.136013867
AGO,Angola,2000,0.105045562
AGO,Angola,1999,0.071964087
AGO,Angola,1998,0.018453724
